"","representative","taxID","taxon","rank","score","kingdom","phylum","class","order","family","genus","species"
"2748","e354a76325a1d309eb2187cf514cae195e5a397b",2759,"Eukaryota","superkingdom",0.9582,"","","","","","",""
"2749","fb96e66bb4b40ed59bddc719d3abd03e17b39297",2759,"Eukaryota","superkingdom",0.9336,"","","","","","",""
"2750","89a83e8b61874f6ae1e7b42d55465df63388b4a3",2759,"Eukaryota","superkingdom",0.998,"","","","","","",""
"2751","1a43bbc132910bad1d9b7aa8b426093cb3c60146",2759,"Eukaryota","superkingdom",0.9803,"","","","","","",""
"2752","b4b9cca66c45f9e896810db41f23bda45cca5afc",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2753","51120f571d125a25c05f89b6974bfc334d289401",33208,"Metazoa","kingdom",0.979,"Metazoa","","","","","",""
"2754","c79eb73c9c9afd0b63b9c35f09f8572e2a8aec86",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2755","26cf4e5082358915eaebb85daa05fd0f78a0fb13",131567,"cellular organisms","no rank",1,"","","","","","",""
"2756","8f2be35c257fcbd2b87568a94f34bb83a47c5c7f",2759,"Eukaryota","superkingdom",0.9925,"","","","","","",""
"2757","64b7b27c145f21c374e9e6fa84d533c8e02672d2",2759,"Eukaryota","superkingdom",0.9941,"","","","","","",""
"2758","d58e7ed7eb585d2f1346d32498b45f031d3a682f",131567,"cellular organisms","no rank",1,"","","","","","",""
"2759","b546f9a901d61a632acc58135a98bf3d9db320d0",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"2760","240c898746b93d643f88d754d5d493f9829ef3cc",2759,"Eukaryota","superkingdom",0.9629,"","","","","","",""
"2761","699d97b247db02e8069e37229acc835ecd05aaf6",33213,"Bilateria","no rank",0.991,"Metazoa","","","","","",""
"2762","67bea7a2fc14a3a2bb8917e65aa284c6fb475384",1,"root","no rank",NA,"","","","","","",""
"2763","c501095b8a7a158ca9ac1a915380d1deba279e12",1,"root","no rank",NA,"","","","","","",""
"2764","33803457c59b608bc72f2d4f69e63f5ea1ccc829",2759,"Eukaryota","superkingdom",0.9863,"","","","","","",""
"2765","7efe5e7c3bdfbcb4149a8dc370ee568deff927d6",2759,"Eukaryota","superkingdom",0.9923,"","","","","","",""
"2766","2d2771d7885493d41e035052af619e4e59282fff",2759,"Eukaryota","superkingdom",0.9858,"","","","","","",""
"2767","f2cfa7b21c175c42699983e9e5d0792d4da4d818",131567,"cellular organisms","no rank",1,"","","","","","",""
"2768","74b2456329e896dc4c4de530408d9cb778f28083",2759,"Eukaryota","superkingdom",0.9931,"","","","","","",""
"2769","8b22ca58fce5f5f1da17355b686caee586ec4394",33208,"Metazoa","kingdom",0.9904,"Metazoa","","","","","",""
"2770","f80d2be3affb93fcafcf7706d2d2c8cbefdf21a9",2759,"Eukaryota","superkingdom",0.9531,"","","","","","",""
"2771","b417cfda1161bfbb94ec44103cf7ce640496d794",1,"root","no rank",NA,"","","","","","",""
"2772","977f8906213253247703f374ae0198ca33b8ae6a",2759,"Eukaryota","superkingdom",0.9867,"","","","","","",""
"2773","35a1f484294ece3782e513f020e57dc68f8f1cea",2759,"Eukaryota","superkingdom",0.9998,"","","","","","",""
"2774","0f4e0926d274a6e9d3c45b6fff3ab7d1e470415f",1,"root","no rank",NA,"","","","","","",""
"2775","68184762cec6b021a4f400d88a27bcf80aea8183",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2776","914043f053921dfc06f6fa6f6083f08e0974b656",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2777","40492ec82c0231b92be15fc93c222c0a166d93a0",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2778","2edbe56dd8927e5a72c0fa81a8f3c151a67ec3dd",131567,"cellular organisms","no rank",1,"","","","","","",""
"2779","d87589128d0b44f8ba82c59458ffa454bba3a69a",2759,"Eukaryota","superkingdom",0.9578,"","","","","","",""
"2780","0237d9e60d9e948a8304b162d6cdf3d9460fc88b",131567,"cellular organisms","no rank",0.9996,"","","","","","",""
"2781","e50d279e77ea5e74753f97a95d8503e7c904cfe6",1,"root","no rank",NA,"","","","","","",""
"2782","9e9f02f6f80966c2b2076b5f072d96d367113bd1",2759,"Eukaryota","superkingdom",0.9219,"","","","","","",""
"2783","7217859053dcf219723526cff5dbfe5739935694",2759,"Eukaryota","superkingdom",0.9822,"","","","","","",""
"2784","52d6e4aba77e90388b5c1328eff85ad747244365",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2785","2bac87badb99a38fb1e37b92b825b65eaf18f639",2759,"Eukaryota","superkingdom",0.9683,"","","","","","",""
"2786","20895cac3a6977c3c0cade3a562cbd4ade6c73b4",33213,"Bilateria","no rank",0.999,"Metazoa","","","","","",""
"2787","0d654bafa4cabb777e806d4ac4bd8b84cd1ed9f3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2788","8749f97aeb185035a38676748b6d618f5eca97ee",33154,"Opisthokonta","no rank",0.999,"","","","","","",""
"2789","2f3a3f8eb9f6343c7e4d53cf1217c958b0fe784a",2759,"Eukaryota","superkingdom",0.9929,"","","","","","",""
"2790","5189d7c332eb8c9e51e8fcba1266f98f1e1ff6be",33317,"Protostomia","no rank",0.9245,"Metazoa","","","","","",""
"2791","c4631c4bbe7ffb1488509c894ee41385376a7f5b",2759,"Eukaryota","superkingdom",0.9049,"","","","","","",""
"2792","511b1d31e284e659c9d1e49bd1025f61a87c80f4",33154,"Opisthokonta","no rank",0.9981,"","","","","","",""
"2793","93c576e3cc20478042dbab8d5d20183f96b563ea",2759,"Eukaryota","superkingdom",0.9568,"","","","","","",""
"2794","38ebc388a7ba4f81caa51690da0fb2adc999f9d3",33208,"Metazoa","kingdom",0.9269,"Metazoa","","","","","",""
"2795","426506e65cc4e5cf6bb9681fbd1ec574de2c88d7",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2796","4324df32fb48a32341efc0fb855510e0cd132922",2759,"Eukaryota","superkingdom",0.996,"","","","","","",""
"2797","b8b915d396e73466ff19883dcf8b85842178093e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2798","9525538d7032f206211c0cc142d53edfda493684",33317,"Protostomia","no rank",0.9729,"Metazoa","","","","","",""
"2799","d1d1a22befa43b36151e214099f98232bc9a50e3",2759,"Eukaryota","superkingdom",0.9531,"","","","","","",""
"2800","9bf99c838e914eca20fc6eeeb4cae04aee761419",1,"root","no rank",NA,"","","","","","",""
"2801","f797bc9a3f841e5aeb4a121f89b9e8271c73263b",2759,"Eukaryota","superkingdom",0.9956,"","","","","","",""
"2802","cb4f7ac43fe682638fd43b45163ac94925b34295",2759,"Eukaryota","superkingdom",0.9912,"","","","","","",""
"2803","f78df2aff4b80e762e2310db8553ed02d04dcb13",33317,"Protostomia","no rank",0.923,"Metazoa","","","","","",""
"2804","1dc53b5fb8424c1117a93d5ff3f5023496bb4f83",2759,"Eukaryota","superkingdom",0.9324,"","","","","","",""
"2805","d23c90c34b1f2a61ca00eaa0debd825d890346e4",2759,"Eukaryota","superkingdom",0.9497,"","","","","","",""
"2806","2943536d055a1f5e8d4666c469892ba213334e43",2759,"Eukaryota","superkingdom",0.9654,"","","","","","",""
"2807","dcd069e024e9bec47809871a69b3e1435ce9b894",1,"root","no rank",NA,"","","","","","",""
"2808","0c020bd1459b7b7d02c3bd35fa36a9c394153693",1,"root","no rank",NA,"","","","","","",""
"2809","a32da1d81d5d29f435ed91622edfed08923dc555",2759,"Eukaryota","superkingdom",0.9563,"","","","","","",""
"2810","c7da4f1eb6ed53ff99a2909f1c18f599a67de160",131567,"cellular organisms","no rank",0.9525,"","","","","","",""
"2811","9fbda9d2a663459aa07395bcdbb0aaec6ceb7b0a",2759,"Eukaryota","superkingdom",0.994,"","","","","","",""
"2812","b1e9754a2ef170f071e66f47b01e4cdc037399ac",451864,"Dikarya","subkingdom",0.9958,"Fungi","","","","","",""
"2813","b1ec75513b88e12368b00d5053ae6ce92aefd649",131567,"cellular organisms","no rank",0.9927,"","","","","","",""
"2814","4b470a839da962bdb8895962ebc53ff6faf7d43a",131567,"cellular organisms","no rank",1,"","","","","","",""
"2815","91f7c8ae15149ba8d6e29e1f0ee2d30fbd3efcbe",33213,"Bilateria","no rank",0.9992,"Metazoa","","","","","",""
"2816","dd9e3d398b1aa400e8cb1a369ffeb8f67f3e9a43",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2817","a19582cba38eca9f3e2cc0c02c84066528e50c3e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2818","d76d30a8973e34cb04b87e5572a4abf6490bd767",2759,"Eukaryota","superkingdom",0.967,"","","","","","",""
"2819","3089bbd6d9851d861180274a95d4a05e8054151e",3042,"Chlamydomonadales","order",0.9701,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"2820","2931118aec7579e053f089e86038e934ec516500",30001,"Collembola","class",0.9991,"Metazoa","Arthropoda","Collembola","","","",""
"2821","cbc1caea23a970a2f057d55fe05f5a34798a48e7",1,"root","no rank",NA,"","","","","","",""
"2822","28eab094d32e57e6e9f9c3e728912894e3c0ff08",33634,"Stramenopiles","no rank",0.9824,"","","","","","",""
"2823","b40f057f3f6973b5b032bb4346c32bbb2bac0c77",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2824","2e933a32ec67b5bb3b76f4a9d058e90db23adb1c",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2825","715164f2e1f2b04019047618fa5b20107eface63",131567,"cellular organisms","no rank",0.9951,"","","","","","",""
"2826","47a3c1a076bdfadd7124c37d571c0b8d6fec4378",2759,"Eukaryota","superkingdom",0.9935,"","","","","","",""
"2827","badb9cb533925eaebfcb5c2d45357d690ad502ab",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2828","f059e4c571e2ecd64d0f1a9206ea1cda2e943efc",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2829","a03979d09ae15f88500a726b6208d187b703cdeb",33154,"Opisthokonta","no rank",1,"","","","","","",""
"2830","d0b50b6435755582034141b87191a4712e898e20",3042,"Chlamydomonadales","order",0.9951,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"2831","d207b1831ea140a0f96441a70dada9200fa23fed",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2832","980140cb31b3346a5b175c8bfe41822a4047e3a5",1,"root","no rank",NA,"","","","","","",""
"2833","dc21ab0d94b2bfd705b11f367a267008d0eb0bb1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2834","ebbe2c05b93195983d957a86007cd0194ba49b2c",2759,"Eukaryota","superkingdom",0.9976,"","","","","","",""
"2835","026e4784f5d9309dd8d6b7655fd12c3171d330f3",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2836","042d6bb41c8c462d93447c057ee02fe0dd1d89c5",33317,"Protostomia","no rank",0.9695,"Metazoa","","","","","",""
"2837","65d4a9c56eefa06f2dc63ccf89311b1106b07b0c",2759,"Eukaryota","superkingdom",0.9984,"","","","","","",""
"2838","5b72929b186dae110096f1443617a11061a26810",2759,"Eukaryota","superkingdom",0.955,"","","","","","",""
"2839","d4a5cebe981d0d055715f4411eed479362ecabea",2759,"Eukaryota","superkingdom",0.9939,"","","","","","",""
"2840","6205a68c549222f32cb9b238c0e1d232d57bcb77",2759,"Eukaryota","superkingdom",0.9976,"","","","","","",""
"2841","8e0ca867795e5643318ae8440e476800ac39b0b4",131567,"cellular organisms","no rank",0.9966,"","","","","","",""
"2842","52bb8cccae3c96ada34eb11ec96194e38570d693",2759,"Eukaryota","superkingdom",0.9178,"","","","","","",""
"2843","8a2f84e08149bfc52d9695f3de292b067b0d4755",2759,"Eukaryota","superkingdom",0.9489,"","","","","","",""
"2844","a51a5e3a1c5b68bca299e9bafc87773d0f8215ea",51338,"Castor canadensis","species",NA,"Metazoa","Chordata","Mammalia","Rodentia","Castoridae","Castor","Castor canadensis"
"2845","eb4b3336df88c48a7d1dd847bdf22f905e4f8f4d",7496,"Pterygota","subclass",0.9981,"Metazoa","Arthropoda","Insecta","","","",""
"2846","8ceee6ddb64c36ea3484fe61c791d5393d0f7d5e",2759,"Eukaryota","superkingdom",0.9784,"","","","","","",""
"2847","2950c7fd7730ef5ea53fdcc4ee44f1c5e5c60a5a",2759,"Eukaryota","superkingdom",0.9311,"","","","","","",""
"2848","32950590fe1824cd301a6baddb1f1df95df00397",2759,"Eukaryota","superkingdom",0.9885,"","","","","","",""
"2849","2f0c523e8162f0b39e5f383a9ea6e3e7d9649689",2759,"Eukaryota","superkingdom",0.9756,"","","","","","",""
"2850","34db97ac39d068c476c1353253c85210a1bcc95a",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2851","22ccb6dac9b454c14563b5eedf9b828e171be92a",2759,"Eukaryota","superkingdom",0.9969,"","","","","","",""
"2852","2f26068ead9957592a3c3f51a0426bfaa5906df6",2759,"Eukaryota","superkingdom",0.9988,"","","","","","",""
"2853","6599dab82abc171a50b45eb03481a7e9a16a8154",84394,"Ploima","order",0.9853,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"2854","eea0999df4a91f2f2c8ce9650c49a1a8b03fe07b",2759,"Eukaryota","superkingdom",0.9981,"","","","","","",""
"2855","853039c24993d6b271fdb98efca0f90d704f6f52",131567,"cellular organisms","no rank",0.989,"","","","","","",""
"2856","43db5fde23caedbc5fe53b10ac2d87ec05d05d6a",2759,"Eukaryota","superkingdom",0.9986,"","","","","","",""
"2857","55f355d1bcbb9e93cc1468ab3c6c9c4c54910517",33208,"Metazoa","kingdom",0.9534,"Metazoa","","","","","",""
"2858","c77c627a32054f51d664db7e6af15b101421f8d0",1,"root","no rank",1,"","","","","","",""
"2859","7e76110eabf330c8feb483a0445cf351886132eb",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2860","ff8604565a655e8b1cc809dedb02bc6a9d639ff8",33634,"Stramenopiles","no rank",0.9478,"","","","","","",""
"2861","99c01594197b9639c765beda37ff899c2fbde9bd",2759,"Eukaryota","superkingdom",0.9995,"","","","","","",""
"2862","768adc39bc1f9050bc9c1c3f6980ecdce83a8e14",2759,"Eukaryota","superkingdom",0.9915,"","","","","","",""
"2863","6c130a9cda94201f39bace9f25eaa0d2eabf2484",131567,"cellular organisms","no rank",1,"","","","","","",""
"2864","07828b26f07f1a4ef34234513973cb5df9825274",33154,"Opisthokonta","no rank",0.999,"","","","","","",""
"2865","e54cfd4606261c9ef81bd1f05257bce7831ca22b",131567,"cellular organisms","no rank",1,"","","","","","",""
"2866","6cce5164513c45ba80563dff92e0a897690e8523",2836,"Bacillariophyta","phylum",0.9976,"","Bacillariophyta","","","","",""
"2867","588af666ea587a049db04f6111374a0806811c31",1,"root","no rank",NA,"","","","","","",""
"2868","04c8826c1e297709cb13c63780975964e84ca7f8",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2869","dc2741d2fe1c9103186e24adde8806347b00a1c9",2759,"Eukaryota","superkingdom",0.9113,"","","","","","",""
"2870","0ff72a56e05adb5edb90d2c6684d709ea13927aa",33392,"Holometabola","cohort",0.9588,"Metazoa","Arthropoda","Insecta","","","",""
"2871","fa656fd33ec057635db6d0f0ac4bcba2164f560d",2759,"Eukaryota","superkingdom",0.9999,"","","","","","",""
"2872","fbc6ad6c2d6e4a23bf2a96e4d9aebc9d89e96268",33317,"Protostomia","no rank",1,"Metazoa","","","","","",""
"2873","e7ceaaec843e0c6e076ff8566b1979c4f0e3118a",2759,"Eukaryota","superkingdom",0.9223,"","","","","","",""
"2874","ffa4bb4e39eca30d82a3ab16bb869a067c33b2e6",1,"root","no rank",NA,"","","","","","",""
"2875","440a667a31ed4ab2ab540b9b8f77f9976b66f789",2759,"Eukaryota","superkingdom",0.9967,"","","","","","",""
"2876","451e93fb829b0a3f400232a87f8a13cab867e805",2759,"Eukaryota","superkingdom",0.9176,"","","","","","",""
"2877","91cfe3786150eeea5c472c86ba5ebb27e9a8c882",1,"root","no rank",NA,"","","","","","",""
"2878","5a820d2552aad25960264020919f6ba6f191db4e",1,"root","no rank",1,"","","","","","",""
"2879","ce09710c1c58b72428ea53a74e8f595ed203d5fd",2759,"Eukaryota","superkingdom",0.9731,"","","","","","",""
"2880","ede128eca10a67000d82280c5cad5927cbc155dd",2759,"Eukaryota","superkingdom",0.997,"","","","","","",""
"2881","c956b0f3faf91be7ac7d2ade917f7c2c88cea1e4",2759,"Eukaryota","superkingdom",0.9995,"","","","","","",""
"2882","0d942bfa6a3042eaff2614e1a496168efcaf2be4",2759,"Eukaryota","superkingdom",0.968,"","","","","","",""
"2883","ae0e8c7db283e9b19858a3c199afab630e94486e",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2884","3bfeebb24d78bda159a91db71e1f30085638602e",2759,"Eukaryota","superkingdom",0.9992,"","","","","","",""
"2885","5f4fcf127ad674994ce72d00034c27df4e9b5ed0",2759,"Eukaryota","superkingdom",0.9963,"","","","","","",""
"2886","7d0b545657ad2d0db0619fd0112cc56745fc0ccd",2759,"Eukaryota","superkingdom",0.9729,"","","","","","",""
"2887","30abfd360999b2392ed35e42ebc0b11c25399f7b",2759,"Eukaryota","superkingdom",0.9985,"","","","","","",""
"2888","642d94cda16fbecd58ce656684fe2d1a2aed6fca",2759,"Eukaryota","superkingdom",0.992,"","","","","","",""
"2889","81142a602ceb79d9aa9ebeba1489c688733543c0",7149,"Chironomidae","family",0.9888,"Metazoa","Arthropoda","Insecta","Diptera","Chironomidae","",""
"2890","1a6fcd2b9742ec7f50e586cbf7e2a30566953d27",131567,"cellular organisms","no rank",1,"","","","","","",""
"2891","295cd3db7697a585081fbd332d7e60c7b7664fb1",2759,"Eukaryota","superkingdom",0.9441,"","","","","","",""
"2892","519b86f4a57a647ce1d94011a1c4c85c4b72cf08",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2893","fdde99a96fadeb18bb9bf9b1e0f9398c889e8b06",131567,"cellular organisms","no rank",1,"","","","","","",""
"2894","999d60b18aca846f3024e9895aa1780e569dd97b",2759,"Eukaryota","superkingdom",0.9524,"","","","","","",""
"2895","5fbcea54abb5e7aea5937b280961efe107a89801",2759,"Eukaryota","superkingdom",0.9379,"","","","","","",""
"2896","32d5ff11df741d3dbd5b87fa7d31d380f09d7c76",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2897","f413f27f8fd8924cbe3cc1deab97f441976e0946",3042,"Chlamydomonadales","order",0.9224,"Viridiplantae","Chlorophyta","Chlorophyceae","Chlamydomonadales","","",""
"2898","589e9a6cbc01bfa6a1a3b4547c0d6b013857f29c",2759,"Eukaryota","superkingdom",0.9849,"","","","","","",""
"2899","16259ad3176223d4ffa07eee5a7b15c15be3af8e",1,"root","no rank",NA,"","","","","","",""
"2900","309fc5325871198df69e7ee37b8dd11cf04c00f4",33634,"Stramenopiles","no rank",0.9803,"","","","","","",""
"2901","f9baf0623430195ee32e9c04d8bbb6e5871d11cc",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2902","d68d75f9e5ccf9ec29a7fae6d7a99b0106bf8c54",2759,"Eukaryota","superkingdom",0.9929,"","","","","","",""
"2903","de1a61b9e4fb42faab97f94ecf76e9dc3d3e8b9a",1,"root","no rank",NA,"","","","","","",""
"2904","06d147e51b62c136f559160c3f89c5dd1f76e55b",33208,"Metazoa","kingdom",0.9996,"Metazoa","","","","","",""
"2905","3b421c597ba9cdb5ecf63f812365f4256f54a7b7",131567,"cellular organisms","no rank",1,"","","","","","",""
"2906","35e59dccf5b0795befa1f0a4df4adda7ad15f3e1",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2907","cc2bb8c2a673a02f9c5569972e131c4fd17ae7b7",131567,"cellular organisms","no rank",1,"","","","","","",""
"2908","b06228ae23e71797bf21b17fd6528039f6834a83",2759,"Eukaryota","superkingdom",0.9903,"","","","","","",""
"2909","376578034b10ddb086017b438dc35192e85ad4ad",33208,"Metazoa","kingdom",0.9774,"Metazoa","","","","","",""
"2910","778416feb911df1eb32c2bdbaeac884a9145a663",84394,"Ploima","order",0.9293,"Metazoa","Rotifera","Monogononta","Ploima","","",""
"2911","5c60b5f7aab187aa0ff72a0a7c1d66e1386bc905",10191,"Monogononta","class",1,"Metazoa","Rotifera","Monogononta","","","",""
"2912","1c2b41599f7f21edf25dfde19c5c09e52146e421",131567,"cellular organisms","no rank",1,"","","","","","",""
"2913","0b5a6aeb36f9102c551eda3b227e1da941b6ab6b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2914","2787dd353e0270f174e72e69bf8a539f2ec284dc",131567,"cellular organisms","no rank",1,"","","","","","",""
"2915","00ba08fba9b20feb25950eac64bbf33f3ce38c59",2759,"Eukaryota","superkingdom",0.9861,"","","","","","",""
"2916","5b828dbe80b42bab6f6787c65ccedbce145abda0",2759,"Eukaryota","superkingdom",0.9994,"","","","","","",""
"2917","a2e5584088dd1e351834cc071096867e1cf384de",131567,"cellular organisms","no rank",1,"","","","","","",""
"2918","d0b2b3422fadc74363673d9bfdb61ad4a11e8468",131567,"cellular organisms","no rank",1,"","","","","","",""
"2919","ebd33a612706f280c69b80e02b8870ea08bcc34d",131567,"cellular organisms","no rank",1,"","","","","","",""
"2920","fdb5014a6ab8f691485bd7c99be031269a39d1e2",1,"root","no rank",NA,"","","","","","",""
"2921","58ff249bc9ea78fa6a23dfa781ae4c7def6d838d",131567,"cellular organisms","no rank",1,"","","","","","",""
"2922","1840123c250612977da1fa2ff89985cfcdb0ae46",2759,"Eukaryota","superkingdom",0.985,"","","","","","",""
"2923","9b0b461ee8db531210f0238e8a6685977022af36",33208,"Metazoa","kingdom",0.9699,"Metazoa","","","","","",""
"2924","c394271c62159f8acb443a1929de287ccdf500eb",33213,"Bilateria","no rank",0.9006,"Metazoa","","","","","",""
"2925","f6749f082c4020de84c911f2ed6d835f505a5fd9",1,"root","no rank",NA,"","","","","","",""
"2926","7e02ba3c6b1104ec2098f328dcdcce8ce45020ab",131567,"cellular organisms","no rank",1,"","","","","","",""
"2927","be80234c7003761e0c477a216591aacea5d83224",2759,"Eukaryota","superkingdom",0.9994,"","","","","","",""
"2928","21439e0bbcce8e52b9c636871ac59b0146f9365b",2759,"Eukaryota","superkingdom",1,"","","","","","",""
"2929","9c7837af389dd5f44c28f73f65a5ab8324c33ae3",1,"root","no rank",NA,"","","","","","",""
